CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
59.5     51.5     29.61
59.5     52.5     29.61
59.5     53.5     29.61
59.5     54.5     29.61
59.5     55.5     29.61
59.5     56.5     29.61
59.5     57.5     29.61
59.5     58.5     29.61
59.5     59.5     29.61
59.5     60.5     29.61
59.5     61.5     29.61
59.5     62.5     29.62
59.5     63.5     29.62
59.5     64.5     29.62
59.5     65.5     29.62
59.5     66.5     29.62
59.5     67.5     29.62
59.5     68.5     29.62
59.5     69.5     29.62
59.5     70.5     29.62
59.5     71.5     29.62
59.5     72.5     29.62
59.5     73.5     29.62
59.5     74.5     29.62
59.5     75.5     29.62
59.5     76.5     29.63
59.5     77.5     29.63
59.5     78.5     29.63
59.5     79.5     29.63
59.5     80.5     29.63
59.5     81.5     29.63
59.5     82.5     29.63
59.5     83.5     29.63
59.5     84.5     29.63
59.5     85.5     29.63
59.5     86.5     29.63
59.5     87.5     29.63
59.5     88.5     29.63
59.5     89.5     29.63
59.5     90.5     29.64
59.5     91.5     29.64
59.5     92.5     29.64
59.5     93.5     29.64
59.5     94.5     29.64
59.5     95.5     29.64
59.5     96.5     29.64
59.5     97.5     29.64
59.5     98.5     29.64
59.5     99.5     29.64
59.5     100.5     29.64
59.5     101.5     29.64
59.5     102.5     29.65
59.5     103.5     29.65
59.5     104.5     29.65
59.5     105.5     29.65
59.5     106.5     29.65
59.5     107.5     29.65
59.5     108.5     29.65
59.5     109.5     29.65
59.5     110.5     29.65
59.5     111.5     29.65
59.5     112.5     29.65
59.5     113.5     29.65
59.5     114.5     29.65
59.5     115.5     29.65
59.5     116.5     29.66
59.5     117.5     29.66
59.5     118.5     29.66
59.5     119.5     29.66
59.5     120.5     29.66
59.5     121.5     29.66
59.5     122.5     29.66
59.5     123.5     29.66
59.5     124.5     29.66
59.5     125.5     29.66
59.5     126.5     29.66
59.5     127.5     29.66
59.5     128.5     29.66
59.5     129.5     29.66
59.5     130.5     29.67
59.5     131.5     29.67
59.5     132.5     29.66
59.5     133.5     29.66
59.5     134.5     29.66
59.5     135.5     29.66
59.5     136.5     29.65
59.5     137.5     29.65
59.5     138.5     29.65
59.5     139.5     29.65
59.5     140.5     29.64
59.5     141.5     29.64
59.5     142.5     29.63
59.5     143.5     29.63
59.5     144.5     29.62
59.5     145.5     29.62
59.5     146.5     29.61
59.5     147.5     29.61
59.5     148.5     29.6
59.5     149.5     29.6
59.5     150.5     29.6
59.5     151.5     29.6
59.5     152.5     29.59
59.5     153.5     29.59
59.5     154.5     29.58
59.5     155.5     29.58
59.5     156.5     29.57
59.5     157.5     29.57
59.5     158.5     29.57
59.5     159.5     29.57
59.5     160.5     29.56
59.5     161.5     29.56
59.5     162.5     29.55
59.5     163.5     29.55
59.5     164.5     29.55
59.5     165.5     29.55
59.5     166.5     29.54
59.5     167.5     29.54
59.5     168.5     29.54
59.5     169.5     29.54
59.5     170.5     29.53
59.5     171.5     29.53
59.5     172.5     29.53
59.5     173.5     29.53
59.5     174.5     29.52
59.5     175.5     29.52
59.5     176.5     29.52
59.5     177.5     29.52
59.5     178.5     29.51
59.5     179.5     29.51
59.5     180.5     29.51
59.5     181.5     29.51
59.5     182.5     29.5
59.5     183.5     29.5
59.5     184.5     29.5
59.5     185.5     29.5
59.5     186.5     29.5
59.5     187.5     29.5
59.5     188.5     29.49
59.5     189.5     29.49
59.5     190.5     29.49
59.5     191.5     29.49
59.5     192.5     29.49
59.5     193.5     29.49
59.5     194.5     29.49
59.5     195.5     29.49
59.5     196.5     29.48
59.5     197.5     29.48
59.5     198.5     29.48
59.5     199.5     29.48
59.5     200.5     29.48
59.5     201.5     29.48
59.5     202.5     29.48
59.5     203.5     29.48
59.5     204.5     29.48
59.5     205.5     29.48
59.5     206.5     29.48
59.5     207.5     29.48
59.5     208.5     29.48
59.5     209.5     29.48
59.5     210.5     29.48
59.5     211.5     29.48
59.5     212.5     29.48
59.5     213.5     29.48
59.5     214.5     29.48
59.5     215.5     29.48
59.5     216.5     29.48
59.5     217.5     29.48
59.5     218.5     29.48
59.5     219.5     29.48
59.5     220.5     29.48
59.5     221.5     29.48
59.5     222.5     29.48
59.5     223.5     29.48
59.5     224.5     29.48
59.5     225.5     29.48
59.5     226.5     29.48
59.5     227.5     29.48
59.5     228.5     29.48
59.5     229.5     29.48
59.5     230.5     29.48
59.5     231.5     29.48
59.5     232.5     29.48
59.5     233.5     29.48
59.5     234.5     29.49
59.5     235.5     29.49
59.5     236.5     29.49
59.5     237.5     29.49
59.5     238.5     29.49
59.5     239.5     29.49
59.5     240.5     29.49
59.5     241.5     29.49
59.5     242.5     29.49
59.5     243.5     29.49
59.5     244.5     29.49
59.5     245.5     29.49
59.5     246.5     29.49
59.5     247.5     29.49
59.5     248.5     29.5
59.5     249.5     29.5
59.5     250.5     29.5
59.5     251.5     29.5
59.5     252.5     29.5
59.5     253.5     29.5
59.5     254.5     29.5
59.5     255.5     29.5
59.5     256.5     29.5
59.5     257.5     29.5
59.5     258.5     29.5
59.5     259.5     29.5
59.5     260.5     29.5
59.5     261.5     29.5
59.5     262.5     29.5
59.5     263.5     29.5
59.5     264.5     29.51
59.5     265.5     29.51
59.5     266.5     29.51
59.5     267.5     29.51
59.5     268.5     29.51
59.5     269.5     29.51
59.5     270.5     29.51
59.5     271.5     29.51
59.5     272.5     29.51
59.5     273.5     29.51
59.5     274.5     29.51
59.5     275.5     29.51
59.5     276.5     29.51
59.5     277.5     29.51
59.5     278.5     29.52
59.5     279.5     29.52
59.5     280.5     29.52
59.5     281.5     29.52
59.5     282.5     29.52
59.5     283.5     29.52
59.5     284.5     29.52
59.5     285.5     29.52
59.5     286.5     29.52
59.5     287.5     29.52
59.5     288.5     29.52
59.5     289.5     29.52
59.5     290.5     29.52
59.5     291.5     29.52
59.5     292.5     29.52
59.5     293.5     29.52
59.5     294.5     29.53
59.5     295.5     29.53
59.5     296.5     29.53
59.5     297.5     29.53
59.5     298.5     29.53
59.5     299.5     29.53
59.5     300.5     29.53
59.5     301.5     29.53
59.5     302.5     29.53
59.5     303.5     29.53
59.5     304.5     29.53
59.5     305.5     29.53
59.5     306.5     29.53
59.5     307.5     29.53
59.5     308.5     29.54
59.5     309.5     29.54
59.5     310.5     29.54
59.5     311.5     29.54
59.5     312.5     29.54
59.5     313.5     29.54
59.5     314.5     29.54
59.5     315.5     29.54
59.5     316.5     29.54
59.5     317.5     29.54
59.5     318.5     29.54
59.5     319.5     29.54
59.5     320.5     29.54
59.5     321.5     29.54
59.5     322.5     29.55
59.5     323.5     29.55
59.5     324.5     29.55
59.5     325.5     29.55
59.5     326.5     29.55
59.5     327.5     29.55
59.5     328.5     29.55
59.5     329.5     29.55
59.5     330.5     29.55
59.5     331.5     29.55
59.5     332.5     29.55
59.5     333.5     29.55
59.5     334.5     29.55
59.5     335.5     29.55
59.5     336.5     29.56
59.5     337.5     29.56
59.5     338.5     29.56
59.5     339.5     29.56
59.5     340.5     29.56
59.5     341.5     29.56
59.5     342.5     29.56
59.5     343.5     29.56
59.5     344.5     29.56
59.5     345.5     29.56
59.5     346.5     29.56
59.5     347.5     29.56
59.5     348.5     29.56
59.5     349.5     29.56
59.5     350.5     29.56
59.5     351.5     29.56
59.5     352.5     29.57
59.5     353.5     29.57
59.5     354.5     29.57
59.5     355.5     29.57
59.5     356.5     29.57
59.5     357.5     29.57
59.5     358.5     29.57
59.5     359.5     29.57
60.5     0.5     24.22
60.5     1.5     24.22
60.5     2.5     24.22
60.5     3.5     24.22
60.5     4.5     24.22
60.5     5.5     24.22
60.5     6.5     24.22
60.5     7.5     24.22
60.5     8.5     24.22
60.5     9.5     24.22
60.5     10.5     24.23
60.5     11.5     24.23
60.5     12.5     24.23
60.5     13.5     24.23
60.5     14.5     24.23
60.5     15.5     24.23
60.5     16.5     24.23
60.5     17.5     24.23
60.5     18.5     24.23
60.5     19.5     24.23
60.5     20.5     24.23
60.5     21.5     24.23
60.5     22.5     24.23
60.5     23.5     24.23
60.5     24.5     24.24
60.5     25.5     24.24
60.5     26.5     24.24
60.5     27.5     24.24
60.5     28.5     24.24
60.5     29.5     24.24
60.5     30.5     24.24
60.5     31.5     24.24
60.5     32.5     24.24
60.5     33.5     24.24
60.5     34.5     24.24
60.5     35.5     24.24
60.5     36.5     24.24
60.5     37.5     24.24
60.5     38.5     24.25
60.5     39.5     24.25
60.5     40.5     24.25
60.5     41.5     24.25
60.5     42.5     24.25
60.5     43.5     24.25
60.5     44.5     24.25
60.5     45.5     24.25
60.5     46.5     24.25
60.5     47.5     24.25
60.5     48.5     24.25
60.5     49.5     24.25
60.5     50.5     24.25
60.5     51.5     24.25
60.5     52.5     24.25
60.5     53.5     24.25
60.5     54.5     24.26
60.5     55.5     24.26
60.5     56.5     24.26
60.5     57.5     24.26
60.5     58.5     24.26
60.5     59.5     24.26
60.5     60.5     24.26
60.5     61.5     24.26
60.5     62.5     24.26
60.5     63.5     24.26
60.5     64.5     24.26
60.5     65.5     24.26
60.5     66.5     24.26
60.5     67.5     24.26
60.5     68.5     24.27
60.5     69.5     24.27
60.5     70.5     24.27
60.5     71.5     24.27
60.5     72.5     24.27
60.5     73.5     24.27
60.5     74.5     24.27
60.5     75.5     24.27
60.5     76.5     24.27
60.5     77.5     24.27
60.5     78.5     24.27
60.5     79.5     24.27
60.5     80.5     24.27
60.5     81.5     24.27
60.5     82.5     24.28
60.5     83.5     24.28
60.5     84.5     24.28
60.5     85.5     24.28
60.5     86.5     24.28
60.5     87.5     24.28
60.5     88.5     24.28
60.5     89.5     24.28
60.5     90.5     24.28
60.5     91.5     24.28
60.5     92.5     24.28
60.5     93.5     24.28
60.5     94.5     24.28
60.5     95.5     24.28
60.5     96.5     24.29
60.5     97.5     24.29
60.5     98.5     24.29
60.5     99.5     24.29
60.5     100.5     24.29
60.5     101.5     24.29
60.5     102.5     24.29
60.5     103.5     24.29
60.5     104.5     24.29
60.5     105.5     24.29
60.5     106.5     24.29
60.5     107.5     24.29
60.5     108.5     24.29
60.5     109.5     24.29
60.5     110.5     24.3
60.5     111.5     24.3
60.5     112.5     24.3
60.5     113.5     24.3
60.5     114.5     24.3
60.5     115.5     24.3
60.5     116.5     24.3
60.5     117.5     24.3
60.5     118.5     24.3
60.5     119.5     24.3
60.5     120.5     24.3
60.5     121.5     24.3
60.5     122.5     24.3
60.5     123.5     24.3
60.5     124.5     24.31
60.5     125.5     24.31
60.5     126.5     24.31
60.5     127.5     24.31
60.5     128.5     24.31
60.5     129.5     24.31
60.5     130.5     24.31
60.5     131.5     24.31
60.5     132.5     24.31
60.5     133.5     24.31
60.5     134.5     24.31
60.5     135.5     24.31
60.5     136.5     24.31
60.5     137.5     24.31
60.5     138.5     24.3
60.5     139.5     24.3
60.5     140.5     24.29
60.5     141.5     24.29
60.5     142.5     24.28
60.5     143.5     24.28
60.5     144.5     24.28
60.5     145.5     24.28
60.5     146.5     24.27
60.5     147.5     24.27
60.5     148.5     24.26
60.5     149.5     24.26
60.5     150.5     24.25
60.5     151.5     24.25
60.5     152.5     24.24
60.5     153.5     24.24
60.5     154.5     24.24
60.5     155.5     24.24
60.5     156.5     24.23
60.5     157.5     24.23
60.5     158.5     24.22
60.5     159.5     24.22
60.5     160.5     24.22
60.5     161.5     24.22
60.5     162.5     24.21
60.5     163.5     24.21
60.5     164.5     24.2
60.5     165.5     24.2
60.5     166.5     24.2
60.5     167.5     24.2
60.5     168.5     24.19
60.5     169.5     24.19
60.5     170.5     24.19
60.5     171.5     24.19
60.5     172.5     24.18
60.5     173.5     24.18
60.5     174.5     24.18
60.5     175.5     24.18
60.5     176.5     24.17
60.5     177.5     24.17
60.5     178.5     24.17
60.5     179.5     24.17
60.5     180.5     24.16
60.5     181.5     24.16
60.5     182.5     24.16
60.5     183.5     24.16
60.5     184.5     24.16
60.5     185.5     24.16
60.5     186.5     24.15
60.5     187.5     24.15
60.5     188.5     24.15
60.5     189.5     24.15
60.5     190.5     24.15
60.5     191.5     24.15
60.5     192.5     24.14
60.5     193.5     24.14
60.5     194.5     24.14
60.5     195.5     24.14
60.5     196.5     24.14
60.5     197.5     24.14
60.5     198.5     24.14
60.5     199.5     24.14
60.5     200.5     24.13
60.5     201.5     24.13
60.5     202.5     24.13
60.5     203.5     24.13
60.5     204.5     24.13
60.5     205.5     24.13
60.5     206.5     24.13
60.5     207.5     24.13
60.5     208.5     24.13
60.5     209.5     24.13
60.5     210.5     24.13
60.5     211.5     24.13
60.5     212.5     24.13
60.5     213.5     24.13
60.5     214.5     24.13
60.5     215.5     24.13
60.5     216.5     24.13
60.5     217.5     24.13
60.5     218.5     24.13
60.5     219.5     24.13
60.5     220.5     24.13
60.5     221.5     24.13
60.5     222.5     24.13
60.5     223.5     24.13
60.5     224.5     24.13
60.5     225.5     24.13
60.5     226.5     24.13
60.5     227.5     24.13
60.5     228.5     24.13
60.5     229.5     24.13
60.5     230.5     24.13
60.5     231.5     24.13
60.5     232.5     24.14
60.5     233.5     24.14
60.5     234.5     24.14
60.5     235.5     24.14
60.5     236.5     24.14
60.5     237.5     24.14
60.5     238.5     24.14
60.5     239.5     24.14
60.5     240.5     24.14
60.5     241.5     24.14
60.5     242.5     24.14
60.5     243.5     24.14
60.5     244.5     24.14
60.5     245.5     24.14
60.5     246.5     24.14
60.5     247.5     24.14
60.5     248.5     24.15
60.5     249.5     24.15
60.5     250.5     24.15
60.5     251.5     24.15
60.5     252.5     24.15
60.5     253.5     24.15
60.5     254.5     24.15
60.5     255.5     24.15
60.5     256.5     24.15
60.5     257.5     24.15
60.5     258.5     24.15
60.5     259.5     24.15
60.5     260.5     24.15
60.5     261.5     24.15
60.5     262.5     24.16
60.5     263.5     24.16
60.5     264.5     24.16
60.5     265.5     24.16
60.5     266.5     24.16
60.5     267.5     24.16
60.5     268.5     24.16
60.5     269.5     24.16
60.5     270.5     24.16
60.5     271.5     24.16
60.5     272.5     24.16
60.5     273.5     24.16
60.5     274.5     24.16
60.5     275.5     24.16
60.5     276.5     24.16
60.5     277.5     24.16
60.5     278.5     24.17
60.5     279.5     24.17
60.5     280.5     24.17
60.5     281.5     24.17
60.5     282.5     24.17
60.5     283.5     24.17
60.5     284.5     24.17
60.5     285.5     24.17
60.5     286.5     24.17
60.5     287.5     24.17
60.5     288.5     24.17
60.5     289.5     24.17
60.5     290.5     24.17
60.5     291.5     24.17
60.5     292.5     24.17
60.5     293.5     24.17
60.5     294.5     24.18
60.5     295.5     24.18
60.5     296.5     24.18
60.5     297.5     24.18
60.5     298.5     24.18
60.5     299.5     24.18
60.5     300.5     24.18
60.5     301.5     24.18
60.5     302.5     24.18
60.5     303.5     24.18
60.5     304.5     24.18
60.5     305.5     24.18
60.5     306.5     24.18
60.5     307.5     24.18
60.5     308.5     24.18
60.5     309.5     24.18
60.5     310.5     24.19
60.5     311.5     24.19
60.5     312.5     24.19
60.5     313.5     24.19
60.5     314.5     24.19
60.5     315.5     24.19
60.5     316.5     24.19
60.5     317.5     24.19
60.5     318.5     24.19
60.5     319.5     24.19
60.5     320.5     24.19
60.5     321.5     24.19
60.5     322.5     24.19
60.5     323.5     24.19
60.5     324.5     24.2
60.5     325.5     24.2
60.5     326.5     24.2
60.5     327.5     24.2
60.5     328.5     24.2
60.5     329.5     24.2
60.5     330.5     24.2
60.5     331.5     24.2
60.5     332.5     24.2
60.5     333.5     24.2
60.5     334.5     24.2
60.5     335.5     24.2
60.5     336.5     24.2
60.5     337.5     24.2
60.5     338.5     24.2
60.5     339.5     24.2
60.5     340.5     24.21
60.5     341.5     24.21
60.5     342.5     24.21
60.5     343.5     24.21
60.5     344.5     24.21
60.5     345.5     24.21
60.5     346.5     24.21
60.5     347.5     24.21
60.5     348.5     24.21
60.5     349.5     24.21
60.5     350.5     24.21
60.5     351.5     24.21
60.5     352.5     24.21
60.5     353.5     24.21
60.5     354.5     24.22
60.5     355.5     24.22
60.5     356.5     24.22
60.5     357.5     24.22
60.5     358.5     24.22
60.5     359.5     24.22
61.5     0.5     19.15
61.5     1.5     19.15
61.5     2.5     19.15
61.5     3.5     19.15
