CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
34.5     161.5     0.37974107
34.5     162.5     0.3808179
34.5     163.5     0.36700463
34.5     164.5     0.3654766
34.5     165.5     0.35450795
34.5     166.5     0.3400318
34.5     167.5     0.34646675
34.5     168.5     0.35376275
34.5     169.5     0.36913174
34.5     170.5     0.3698689
34.5     171.5     0.37088588
34.5     172.5     0.35901833
34.5     173.5     0.35877594
34.5     174.5     0.360522
34.5     175.5     0.35976756
34.5     176.5     0.36060494
34.5     177.5     0.37047532
34.5     178.5     0.3748767
34.5     179.5     0.37999794
34.5     180.5     0.38317543
34.5     181.5     0.37881595
34.5     182.5     0.35939997
34.5     183.5     0.3432269
34.5     184.5     0.34635928
34.5     185.5     0.33940485
34.5     186.5     0.33963364
34.5     187.5     0.3335859
34.5     188.5     0.32821572
34.5     189.5     0.31419322
34.5     190.5     0.31797755
34.5     191.5     0.3346913
34.5     192.5     0.34402797
34.5     193.5     0.34112087
34.5     194.5     0.3482246
34.5     195.5     0.36359835
34.5     196.5     0.3554367
34.5     197.5     0.3457621
34.5     198.5     0.34254554
34.5     199.5     0.34107384
34.5     200.5     0.35454828
34.5     201.5     0.36859295
34.5     202.5     0.38284606
34.5     203.5     0.38755566
34.5     204.5     0.418751
34.5     205.5     0.43586877
34.5     206.5     0.41987213
34.5     207.5     0.4070335
34.5     208.5     0.3892667
34.5     209.5     0.37266555
34.5     210.5     0.36636558
34.5     211.5     0.38025987
34.5     212.5     0.37770882
34.5     213.5     0.3755342
34.5     214.5     0.38673323
34.5     215.5     0.38587257
34.5     216.5     0.38537502
34.5     217.5     0.36110833
34.5     218.5     0.353749
34.5     219.5     0.3562651
34.5     220.5     0.354699
34.5     221.5     0.3615674
34.5     222.5     0.37375796
34.5     223.5     0.36496606
34.5     224.5     0.3566645
34.5     225.5     0.328472
34.5     226.5     0.3248902
34.5     227.5     0.31716886
34.5     228.5     0.30845782
34.5     229.5     0.29802963
34.5     230.5     0.28219566
34.5     231.5     0.27503088
34.5     232.5     0.2953533
34.5     233.5     0.30351922
34.5     234.5     0.31501898
34.5     235.5     0.3126066
34.5     236.5     0.28635877
34.5     237.5     0.25983396
34.5     238.5     0.25707522
34.5     239.5     0.27714252
34.5     240.5     0.2900539
34.5     241.5     0.30606472
34.5     242.5     0.29096508
34.5     243.5     0.2873561
34.5     244.5     0.30169386
34.5     245.5     0.2800612
34.5     246.5     0.26312953
34.5     247.5     0.26965192
34.5     248.5     0.2730241
34.5     249.5     0.27950162
34.5     250.5     0.2854106
34.5     251.5     0.2950936
34.5     252.5     0.27911305
34.5     253.5     0.289286
34.5     254.5     0.29336694
34.5     255.5     0.29238558
34.5     256.5     0.2927158
34.5     257.5     0.29200417
34.5     258.5     0.28613824
34.5     259.5     0.29645482
34.5     260.5     0.30874047
34.5     261.5     0.31077722
34.5     262.5     0.30900937
34.5     263.5     0.31353098
34.5     264.5     0.32530758
34.5     265.5     0.3358668
34.5     266.5     0.32460538
34.5     267.5     0.31556427
34.5     268.5     0.31186146
34.5     269.5     0.31098872
34.5     270.5     0.31520733
34.5     271.5     0.31510577
34.5     272.5     0.3175099
34.5     273.5     0.3226657
34.5     274.5     0.33990696
34.5     275.5     0.3395478
34.5     276.5     0.33032516
34.5     277.5     0.3291606
34.5     278.5     0.32872036
34.5     279.5     0.32148916
34.5     280.5     0.32202992
34.5     281.5     0.32594156
34.5     282.5     0.32254553
34.5     283.5     0.32862213
34.5     284.5     0.36475608
34.5     285.5     0.38725668
34.5     286.5     0.39326796
34.5     287.5     0.4022684
34.5     288.5     0.3927842
34.5     289.5     0.3597325
34.5     290.5     0.35693294
34.5     291.5     0.36145514
34.5     292.5     0.36552003
34.5     293.5     0.36447653
34.5     294.5     0.3676972
34.5     295.5     0.3788308
34.5     296.5     0.37191078
34.5     297.5     0.35542724
34.5     298.5     0.3525751
34.5     299.5     0.36356997
34.5     300.5     0.36481497
34.5     301.5     0.3566262
34.5     302.5     0.34449
34.5     303.5     0.33956796
34.5     304.5     0.344176
34.5     305.5     0.35843724
34.5     306.5     0.34448078
34.5     307.5     0.33898327
34.5     308.5     0.3383447
34.5     309.5     0.3361711
34.5     310.5     0.32884923
34.5     311.5     0.32189333
34.5     312.5     0.3192266
34.5     313.5     0.31880033
34.5     314.5     0.31391272
34.5     315.5     0.32547647
34.5     316.5     0.32097602
34.5     317.5     0.31091413
34.5     318.5     0.32196128
34.5     319.5     0.34118402
34.5     320.5     0.33989647
34.5     321.5     0.33868086
34.5     322.5     0.35561267
34.5     323.5     0.36315373
34.5     324.5     0.35597163
34.5     325.5     0.3550633
34.5     326.5     0.35265353
34.5     327.5     0.35474366
34.5     328.5     0.35081783
34.5     329.5     0.34234363
34.5     330.5     0.3609593
34.5     331.5     0.34479523
34.5     332.5     0.3604153
34.5     333.5     0.35283703
34.5     334.5     0.33207998
34.5     335.5     0.34752348
34.5     336.5     0.35232005
34.5     337.5     0.34492764
34.5     338.5     0.34436467
34.5     339.5     0.3482844
34.5     340.5     0.33336774
34.5     341.5     0.32397234
34.5     342.5     0.31717303
34.5     343.5     0.30253005
34.5     344.5     0.2877311
34.5     345.5     0.26658753
34.5     346.5     0.25169918
34.5     347.5     0.25133127
34.5     348.5     0.2488174
34.5     349.5     0.24434999
34.5     350.5     0.23885871
34.5     351.5     0.24213177
34.5     352.5     0.24814796
34.5     353.5     0.24972679
34.5     354.5     0.26555622
34.5     355.5     0.264036
34.5     356.5     0.29711553
34.5     357.5     0.29912737
34.5     358.5     0.31112635
34.5     359.5     0.3457011
35.5     0.5     0.33081543
35.5     1.5     0.34883538
35.5     2.5     0.35302588
35.5     3.5     0.35842004
35.5     4.5     0.34993613
35.5     5.5     0.34893256
35.5     6.5     0.35138586
35.5     7.5     0.37577182
35.5     8.5     0.38889042
35.5     9.5     0.37442937
35.5     10.5     0.33699107
35.5     11.5     0.31292453
35.5     12.5     0.34353057
35.5     13.5     0.3566535
35.5     14.5     0.33451322
35.5     15.5     0.31286046
35.5     16.5     0.31991792
35.5     17.5     0.3171862
35.5     18.5     0.32925394
35.5     19.5     0.33274102
35.5     20.5     0.33261493
35.5     21.5     0.30552
35.5     22.5     0.2848461
35.5     23.5     0.29002422
35.5     24.5     0.29231396
35.5     25.5     0.27934855
35.5     26.5     0.27001932
35.5     27.5     0.2697455
35.5     28.5     0.27341813
35.5     29.5     0.27295342
35.5     30.5     0.26209417
35.5     31.5     0.25933737
35.5     32.5     0.2762565
35.5     33.5     0.27444133
35.5     34.5     0.25685024
35.5     35.5     0.26653728
35.5     36.5     0.32173392
35.5     37.5     0.3295272
35.5     38.5     0.32870942
35.5     39.5     0.3302553
35.5     40.5     0.34321484
35.5     41.5     0.34529623
35.5     42.5     0.35574344
35.5     43.5     0.35042185
35.5     44.5     0.3219858
35.5     45.5     0.32993016
35.5     46.5     0.33203968
35.5     47.5     0.3475546
35.5     48.5     0.33850023
35.5     49.5     0.33025727
35.5     50.5     0.31183434
35.5     51.5     0.3101895
35.5     52.5     0.31305572
35.5     53.5     0.30492103
35.5     54.5     0.28361434
35.5     55.5     0.27074972
35.5     56.5     0.26600477
35.5     57.5     0.25615385
35.5     58.5     0.25357676
35.5     59.5     0.26130703
35.5     60.5     0.29737067
35.5     61.5     0.36281955
35.5     62.5     0.38423812
35.5     63.5     0.35156858
35.5     64.5     0.3320482
35.5     65.5     0.33456853
35.5     66.5     0.34244475
35.5     67.5     0.3253009
35.5     68.5     0.3035417
35.5     69.5     0.30730236
35.5     70.5     0.31032142
35.5     71.5     0.28243455
35.5     72.5     0.34311834
35.5     73.5     0.3385582
35.5     74.5     0.36060086
35.5     75.5     0.4115751
35.5     76.5     0.4282604
35.5     77.5     0.39664358
35.5     78.5     0.3363026
35.5     79.5     0.40608445
35.5     80.5     0.40335307
35.5     81.5     0.41368526
35.5     82.5     0.40457135
35.5     83.5     0.40818027
35.5     84.5     0.37557766
35.5     85.5     0.36083567
35.5     86.5     0.3779601
35.5     87.5     0.38435438
35.5     88.5     0.39789966
35.5     89.5     0.41230845
35.5     90.5     0.39518428
35.5     91.5     0.3684881
35.5     92.5     0.34820998
35.5     93.5     0.35295892
35.5     94.5     0.32241678
35.5     95.5     0.33286834
35.5     96.5     0.38176033
35.5     97.5     0.36170647
35.5     98.5     0.37178364
35.5     99.5     0.32311186
35.5     100.5     0.2650492
35.5     101.5     0.27937937
35.5     102.5     0.25727797
35.5     103.5     0.2605795
35.5     104.5     0.27624235
35.5     105.5     0.29422975
35.5     106.5     0.27860665
35.5     107.5     0.29630533
35.5     108.5     0.28106332
35.5     109.5     0.31029302
35.5     110.5     0.31562108
35.5     111.5     0.31435874
35.5     112.5     0.31364408
35.5     113.5     0.33028135
35.5     114.5     0.40292585
35.5     115.5     0.37553075
35.5     116.5     0.34918177
35.5     117.5     0.3413434
35.5     118.5     0.33576316
35.5     119.5     0.3323217
35.5     120.5     0.34479633
35.5     121.5     0.4001627
35.5     122.5     0.42949343
35.5     123.5     0.43402267
35.5     124.5     0.4425682
35.5     125.5     0.45809314
35.5     126.5     0.43967658
35.5     127.5     0.36519116
35.5     128.5     0.30288643
35.5     129.5     0.28968832
35.5     130.5     0.33877218
35.5     131.5     0.41216615
35.5     132.5     0.4365087
35.5     133.5     0.4312205
35.5     134.5     0.40373865
35.5     135.5     0.37458113
35.5     136.5     0.3717523
35.5     137.5     0.326711
35.5     138.5     0.2586383
35.5     139.5     0.23635283
35.5     140.5     0.28748155
35.5     141.5     0.33854198
35.5     142.5     0.40264082
35.5     143.5     0.41949776
35.5     144.5     0.42542192
35.5     145.5     0.41467315
35.5     146.5     0.407904
35.5     147.5     0.41305035
35.5     148.5     0.41770458
35.5     149.5     0.4299302
35.5     150.5     0.40458104
35.5     151.5     0.38031045
35.5     152.5     0.38712144
35.5     153.5     0.411984
35.5     154.5     0.41875723
35.5     155.5     0.4061377
35.5     156.5     0.39882204
35.5     157.5     0.4012904
35.5     158.5     0.38788432
35.5     159.5     0.37833297
35.5     160.5     0.38199237
35.5     161.5     0.3931284
35.5     162.5     0.39996496
35.5     163.5     0.38565922
35.5     164.5     0.38656503
35.5     165.5     0.3727247
35.5     166.5     0.37389022
35.5     167.5     0.36652902
35.5     168.5     0.360011
35.5     169.5     0.3711197
35.5     170.5     0.36137864
35.5     171.5     0.37796336
35.5     172.5     0.38099077
35.5     173.5     0.38168016
35.5     174.5     0.38084581
35.5     175.5     0.38345551
35.5     176.5     0.38830766
35.5     177.5     0.397588
35.5     178.5     0.38970837
35.5     179.5     0.39315867
35.5     180.5     0.39090544
35.5     181.5     0.39108962
35.5     182.5     0.39015928
35.5     183.5     0.37625745
35.5     184.5     0.36841306
35.5     185.5     0.36920822
35.5     186.5     0.37513956
35.5     187.5     0.37562314
35.5     188.5     0.3589128
35.5     189.5     0.34136194
35.5     190.5     0.32883918
35.5     191.5     0.32844117
35.5     192.5     0.33631244
35.5     193.5     0.3485649
35.5     194.5     0.36015922
35.5     195.5     0.35715908
35.5     196.5     0.36941642
35.5     197.5     0.36419284
35.5     198.5     0.37345478
35.5     199.5     0.35902795
35.5     200.5     0.37405935
35.5     201.5     0.37592974
35.5     202.5     0.38029963
35.5     203.5     0.3859954
35.5     204.5     0.38676637
35.5     205.5     0.41280922
35.5     206.5     0.41456288
35.5     207.5     0.4149886
35.5     208.5     0.41523176
35.5     209.5     0.39446265
35.5     210.5     0.38816914
35.5     211.5     0.3892548
35.5     212.5     0.39517748
35.5     213.5     0.3990874
35.5     214.5     0.3997185
35.5     215.5     0.3990372
35.5     216.5     0.3882684
35.5     217.5     0.36591443
35.5     218.5     0.35185805
35.5     219.5     0.350213
35.5     220.5     0.35561886
35.5     221.5     0.3835291
35.5     222.5     0.3809393
35.5     223.5     0.373415
35.5     224.5     0.37354907
35.5     225.5     0.35463724
35.5     226.5     0.35630637
35.5     227.5     0.32629532
35.5     228.5     0.32355022
35.5     229.5     0.3144909
35.5     230.5     0.29332033
35.5     231.5     0.2884985
35.5     232.5     0.30226913
35.5     233.5     0.31741518
35.5     234.5     0.30911118
35.5     235.5     0.311687
35.5     236.5     0.30360082
35.5     237.5     0.27765104
35.5     238.5     0.28327256
35.5     239.5     0.31043974
35.5     240.5     0.3216861
35.5     241.5     0.3291607
35.5     242.5     0.31551155
35.5     243.5     0.29451722
35.5     244.5     0.2776913
35.5     245.5     0.27046016
35.5     246.5     0.26236695
35.5     247.5     0.27812225
35.5     248.5     0.29081964
35.5     249.5     0.30283415
35.5     250.5     0.29748228
35.5     251.5     0.30264938
35.5     252.5     0.30691007
35.5     253.5     0.29638797
35.5     254.5     0.3080679
35.5     255.5     0.29640278
35.5     256.5     0.29505682
35.5     257.5     0.29766828
35.5     258.5     0.30083734
35.5     259.5     0.3149969
35.5     260.5     0.31575185
35.5     261.5     0.32699513
35.5     262.5     0.32287103
35.5     263.5     0.33095792
35.5     264.5     0.36237577
35.5     265.5     0.3656962
35.5     266.5     0.34506637
35.5     267.5     0.33926073
35.5     268.5     0.3364284
35.5     269.5     0.32957238
35.5     270.5     0.3409602
35.5     271.5     0.3360245
35.5     272.5     0.33487388
35.5     273.5     0.33654958
35.5     274.5     0.337471
35.5     275.5     0.3395386
35.5     276.5     0.33549064
35.5     277.5     0.3377441
35.5     278.5     0.3382807
35.5     279.5     0.33179066
35.5     280.5     0.32564208
35.5     281.5     0.32129756
35.5     282.5     0.32509878
35.5     283.5     0.31248754
35.5     284.5     0.30494213
35.5     285.5     0.33590332
35.5     286.5     0.36862072
35.5     287.5     0.39350304
35.5     288.5     0.4127825
35.5     289.5     0.39021048
35.5     290.5     0.38359532
35.5     291.5     0.3863451
35.5     292.5     0.37490296
35.5     293.5     0.36976284
35.5     294.5     0.38057697
35.5     295.5     0.40088803
35.5     296.5     0.39198393
35.5     297.5     0.38494143
35.5     298.5     0.36439735
35.5     299.5     0.3583664
35.5     300.5     0.36687824
35.5     301.5     0.36206216
35.5     302.5     0.3689685
35.5     303.5     0.3659999
35.5     304.5     0.38347554
35.5     305.5     0.37318602
35.5     306.5     0.3604714
35.5     307.5     0.34711286
35.5     308.5     0.34587252
35.5     309.5     0.34795046
35.5     310.5     0.35052368
35.5     311.5     0.3502148
35.5     312.5     0.3426039
35.5     313.5     0.3484402
35.5     314.5     0.34009808
35.5     315.5     0.33208305
35.5     316.5     0.31974316
35.5     317.5     0.32293883
35.5     318.5     0.33218288
35.5     319.5     0.33761817
35.5     320.5     0.3439036
35.5     321.5     0.34529138
35.5     322.5     0.35995698
35.5     323.5     0.3615387
35.5     324.5     0.37078667
35.5     325.5     0.375995
35.5     326.5     0.38183793
35.5     327.5     0.3681186
35.5     328.5     0.36220095
35.5     329.5     0.35786226
35.5     330.5     0.375987
35.5     331.5     0.380747
35.5     332.5     0.37739405
35.5     333.5     0.36719462
35.5     334.5     0.3417989
35.5     335.5     0.34885487
35.5     336.5     0.35786128
35.5     337.5     0.353948
35.5     338.5     0.35978708
