CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: June - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
50.5     153.5     479.4
50.5     154.5     479.4
50.5     155.5     479.4
50.5     156.5     479.4
50.5     157.5     479.4
50.5     158.5     479.4
50.5     159.5     479.4
50.5     160.5     479.4
50.5     161.5     479.4
50.5     162.5     479.4
50.5     163.5     479.4
50.5     164.5     479.4
50.5     165.5     479.4
50.5     166.5     479.4
50.5     167.5     479.4
50.5     168.5     479.4
50.5     169.5     479.4
50.5     170.5     479.4
50.5     171.5     479.4
50.5     172.5     479.4
50.5     173.5     479.4
50.5     174.5     479.4
50.5     175.5     479.4
50.5     176.5     479.4
50.5     177.5     479.4
50.5     178.5     479.4
50.5     179.5     479.4
50.5     180.5     479.4
50.5     181.5     479.4
50.5     182.5     479.4
50.5     183.5     479.4
50.5     184.5     479.4
50.5     185.5     479.4
50.5     186.5     479.4
50.5     187.5     479.4
50.5     188.5     479.4
50.5     189.5     479.4
50.5     190.5     479.4
50.5     191.5     479.4
50.5     192.5     479.4
50.5     193.5     479.4
50.5     194.5     479.4
50.5     195.5     479.4
50.5     196.5     479.4
50.5     197.5     479.4
50.5     198.5     479.4
50.5     199.5     479.4
50.5     200.5     479.4
50.5     201.5     479.4
50.5     202.5     479.4
50.5     203.5     479.4
50.5     204.5     479.4
50.5     205.5     479.4
50.5     206.5     479.4
50.5     207.5     479.4
50.5     208.5     479.4
50.5     209.5     479.4
50.5     210.5     479.4
50.5     211.5     479.4
50.5     212.5     479.4
50.5     213.5     479.4
50.5     214.5     479.4
50.5     215.5     479.4
50.5     216.5     479.4
50.5     217.5     479.4
50.5     218.5     479.4
50.5     219.5     479.4
50.5     220.5     479.4
50.5     221.5     479.4
50.5     222.5     479.4
50.5     223.5     479.4
50.5     224.5     479.4
50.5     225.5     479.4
50.5     226.5     479.4
50.5     227.5     479.4
50.5     228.5     479.4
50.5     229.5     479.4
50.5     230.5     479.4
50.5     231.5     479.4
50.5     232.5     479.4
50.5     233.5     479.4
50.5     234.5     479.4
50.5     235.5     479.4
50.5     236.5     479.4
50.5     237.5     479.4
50.5     238.5     479.4
50.5     239.5     479.4
50.5     240.5     479.5
50.5     241.5     479.5
50.5     242.5     479.5
50.5     243.5     479.5
50.5     244.5     479.5
50.5     245.5     479.5
50.5     246.5     479.5
50.5     247.5     479.5
50.5     248.5     479.5
50.5     249.5     479.5
50.5     250.5     479.5
50.5     251.5     479.5
50.5     252.5     479.5
50.5     253.5     479.5
50.5     254.5     479.5
50.5     255.5     479.5
50.5     256.5     479.5
50.5     257.5     479.5
50.5     258.5     479.5
50.5     259.5     479.5
50.5     260.5     479.5
50.5     261.5     479.5
50.5     262.5     479.5
50.5     263.5     479.5
50.5     264.5     479.5
50.5     265.5     479.5
50.5     266.5     479.5
50.5     267.5     479.5
50.5     268.5     479.5
50.5     269.5     479.5
50.5     270.5     479.5
50.5     271.5     479.5
50.5     272.5     479.5
50.5     273.5     479.5
50.5     274.5     479.5
50.5     275.5     479.5
50.5     276.5     479.5
50.5     277.5     479.5
50.5     278.5     479.5
50.5     279.5     479.5
50.5     280.5     479.5
50.5     281.5     479.5
50.5     282.5     479.6
50.5     283.5     479.6
50.5     284.5     479.6
50.5     285.5     479.6
50.5     286.5     479.6
50.5     287.5     479.6
50.5     288.5     479.6
50.5     289.5     479.6
50.5     290.5     479.6
50.5     291.5     479.6
50.5     292.5     479.6
50.5     293.5     479.6
50.5     294.5     479.6
50.5     295.5     479.6
50.5     296.5     479.6
50.5     297.5     479.6
50.5     298.5     479.6
50.5     299.5     479.6
50.5     300.5     479.6
50.5     301.5     479.6
50.5     302.5     479.6
50.5     303.5     479.6
50.5     304.5     479.6
50.5     305.5     479.6
50.5     306.5     479.6
50.5     307.5     479.6
50.5     308.5     479.6
50.5     309.5     479.6
50.5     310.5     479.6
50.5     311.5     479.6
50.5     312.5     479.6
50.5     313.5     479.6
50.5     314.5     479.6
50.5     315.5     479.6
50.5     316.5     479.6
50.5     317.5     479.6
50.5     318.5     479.6
50.5     319.5     479.6
50.5     320.5     479.6
50.5     321.5     479.6
50.5     322.5     479.6
50.5     323.5     479.6
50.5     324.5     479.6
50.5     325.5     479.6
50.5     326.5     479.6
50.5     327.5     479.6
50.5     328.5     479.6
50.5     329.5     479.6
50.5     330.5     479.6
50.5     331.5     479.6
50.5     332.5     479.6
50.5     333.5     479.6
50.5     334.5     479.6
50.5     335.5     479.6
50.5     336.5     479.6
50.5     337.5     479.6
50.5     338.5     479.6
50.5     339.5     479.6
50.5     340.5     479.6
50.5     341.5     479.6
50.5     342.5     479.6
50.5     343.5     479.6
50.5     344.5     479.6
50.5     345.5     479.6
50.5     346.5     479.6
50.5     347.5     479.6
50.5     348.5     479.6
50.5     349.5     479.6
50.5     350.5     479.6
50.5     351.5     479.6
50.5     352.5     479.6
50.5     353.5     479.6
50.5     354.5     479.6
50.5     355.5     479.6
50.5     356.5     479.6
50.5     357.5     479.6
50.5     358.5     479.6
50.5     359.5     479.6
51.5     0.5     478.9
51.5     1.5     478.9
51.5     2.5     478.9
51.5     3.5     478.9
51.5     4.5     478.9
51.5     5.5     478.9
51.5     6.5     478.9
51.5     7.5     478.9
51.5     8.5     478.9
51.5     9.5     478.9
51.5     10.5     478.9
51.5     11.5     478.9
51.5     12.5     478.9
51.5     13.5     478.9
51.5     14.5     478.9
51.5     15.5     478.9
51.5     16.5     478.9
51.5     17.5     478.9
51.5     18.5     478.9
51.5     19.5     478.9
51.5     20.5     478.9
51.5     21.5     478.9
51.5     22.5     478.9
51.5     23.5     478.9
51.5     24.5     478.9
51.5     25.5     478.9
51.5     26.5     478.9
51.5     27.5     478.9
51.5     28.5     478.9
51.5     29.5     478.9
51.5     30.5     478.9
51.5     31.5     478.9
51.5     32.5     478.9
51.5     33.5     478.9
51.5     34.5     478.9
51.5     35.5     478.9
51.5     36.5     478.9
51.5     37.5     478.9
51.5     38.5     478.9
51.5     39.5     478.9
51.5     40.5     478.9
51.5     41.5     478.9
51.5     42.5     478.9
51.5     43.5     478.9
51.5     44.5     478.9
51.5     45.5     478.9
51.5     46.5     478.9
51.5     47.5     478.9
51.5     48.5     478.9
51.5     49.5     478.9
51.5     50.5     478.9
51.5     51.5     478.9
51.5     52.5     478.9
51.5     53.5     478.9
51.5     54.5     478.9
51.5     55.5     478.9
51.5     56.5     478.9
51.5     57.5     478.9
51.5     58.5     478.9
51.5     59.5     478.9
51.5     60.5     478.9
51.5     61.5     478.9
51.5     62.5     478.9
51.5     63.5     478.9
51.5     64.5     478.9
51.5     65.5     478.9
51.5     66.5     478.9
51.5     67.5     478.9
51.5     68.5     478.9
51.5     69.5     478.9
51.5     70.5     478.9
51.5     71.5     478.9
51.5     72.5     478.9
51.5     73.5     478.9
51.5     74.5     478.9
51.5     75.5     478.9
51.5     76.5     478.9
51.5     77.5     478.9
51.5     78.5     478.9
51.5     79.5     478.9
51.5     80.5     478.9
51.5     81.5     478.9
51.5     82.5     478.9
51.5     83.5     478.9
51.5     84.5     478.9
51.5     85.5     478.9
51.5     86.5     478.9
51.5     87.5     478.9
51.5     88.5     478.9
51.5     89.5     478.9
51.5     90.5     478.9
51.5     91.5     478.9
51.5     92.5     478.9
51.5     93.5     478.9
51.5     94.5     478.9
51.5     95.5     478.9
51.5     96.5     478.9
51.5     97.5     478.9
51.5     98.5     478.9
51.5     99.5     478.9
51.5     100.5     478.9
51.5     101.5     478.9
51.5     102.5     478.9
51.5     103.5     478.9
51.5     104.5     478.9
51.5     105.5     478.9
51.5     106.5     478.9
51.5     107.5     478.9
51.5     108.5     478.9
51.5     109.5     478.9
51.5     110.5     478.9
51.5     111.5     478.9
51.5     112.5     478.8
51.5     113.5     478.8
51.5     114.5     478.8
51.5     115.5     478.8
51.5     116.5     478.8
51.5     117.5     478.8
51.5     118.5     478.8
51.5     119.5     478.8
51.5     120.5     478.8
51.5     121.5     478.8
51.5     122.5     478.8
51.5     123.5     478.8
51.5     124.5     478.8
51.5     125.5     478.8
51.5     126.5     478.8
51.5     127.5     478.8
51.5     128.5     478.8
51.5     129.5     478.8
51.5     130.5     478.8
51.5     131.5     478.8
51.5     132.5     478.8
51.5     133.5     478.8
51.5     134.5     478.8
51.5     135.5     478.8
51.5     136.5     478.8
51.5     137.5     478.8
51.5     138.5     478.8
51.5     139.5     478.8
51.5     140.5     478.8
51.5     141.5     478.8
51.5     142.5     478.8
51.5     143.5     478.8
51.5     144.5     478.8
51.5     145.5     478.8
51.5     146.5     478.8
51.5     147.5     478.8
51.5     148.5     478.8
51.5     149.5     478.8
51.5     150.5     478.8
51.5     151.5     478.8
51.5     152.5     478.8
51.5     153.5     478.8
51.5     154.5     478.8
51.5     155.5     478.8
51.5     156.5     478.8
51.5     157.5     478.8
51.5     158.5     478.8
51.5     159.5     478.8
51.5     160.5     478.8
51.5     161.5     478.8
51.5     162.5     478.8
51.5     163.5     478.8
51.5     164.5     478.8
51.5     165.5     478.8
51.5     166.5     478.8
51.5     167.5     478.8
51.5     168.5     478.8
51.5     169.5     478.8
51.5     170.5     478.8
51.5     171.5     478.8
51.5     172.5     478.8
51.5     173.5     478.8
51.5     174.5     478.8
51.5     175.5     478.8
51.5     176.5     478.8
51.5     177.5     478.8
51.5     178.5     478.8
51.5     179.5     478.8
51.5     180.5     478.8
51.5     181.5     478.8
51.5     182.5     478.8
51.5     183.5     478.8
51.5     184.5     478.8
51.5     185.5     478.8
51.5     186.5     478.8
51.5     187.5     478.8
51.5     188.5     478.8
51.5     189.5     478.8
51.5     190.5     478.8
51.5     191.5     478.8
51.5     192.5     478.8
51.5     193.5     478.8
51.5     194.5     478.8
51.5     195.5     478.8
51.5     196.5     478.8
51.5     197.5     478.8
51.5     198.5     478.8
51.5     199.5     478.8
51.5     200.5     478.8
51.5     201.5     478.8
51.5     202.5     478.8
51.5     203.5     478.8
51.5     204.5     478.8
51.5     205.5     478.8
51.5     206.5     478.8
51.5     207.5     478.8
51.5     208.5     478.8
51.5     209.5     478.8
51.5     210.5     478.8
51.5     211.5     478.8
51.5     212.5     478.8
51.5     213.5     478.8
51.5     214.5     478.8
51.5     215.5     478.8
51.5     216.5     478.8
51.5     217.5     478.8
51.5     218.5     478.8
51.5     219.5     478.8
51.5     220.5     478.8
51.5     221.5     478.8
51.5     222.5     478.8
51.5     223.5     478.8
51.5     224.5     478.8
51.5     225.5     478.8
51.5     226.5     478.8
51.5     227.5     478.8
51.5     228.5     478.8
51.5     229.5     478.8
51.5     230.5     478.8
51.5     231.5     478.8
51.5     232.5     478.8
51.5     233.5     478.8
51.5     234.5     478.8
51.5     235.5     478.8
51.5     236.5     478.8
51.5     237.5     478.8
51.5     238.5     478.8
51.5     239.5     478.8
51.5     240.5     478.8
51.5     241.5     478.8
51.5     242.5     478.8
51.5     243.5     478.8
51.5     244.5     478.8
51.5     245.5     478.8
51.5     246.5     478.8
51.5     247.5     478.8
51.5     248.5     478.9
51.5     249.5     478.9
51.5     250.5     478.9
51.5     251.5     478.9
51.5     252.5     478.9
51.5     253.5     478.9
51.5     254.5     478.9
51.5     255.5     478.9
51.5     256.5     478.9
51.5     257.5     478.9
51.5     258.5     478.9
51.5     259.5     478.9
51.5     260.5     478.9
51.5     261.5     478.9
51.5     262.5     478.9
51.5     263.5     478.9
51.5     264.5     478.9
51.5     265.5     478.9
51.5     266.5     478.9
51.5     267.5     478.9
51.5     268.5     478.9
51.5     269.5     478.9
51.5     270.5     478.9
51.5     271.5     478.9
51.5     272.5     478.9
51.5     273.5     478.9
51.5     274.5     478.9
51.5     275.5     478.9
51.5     276.5     478.9
51.5     277.5     478.9
51.5     278.5     478.9
51.5     279.5     478.9
51.5     280.5     478.9
51.5     281.5     478.9
51.5     282.5     478.9
51.5     283.5     478.9
51.5     284.5     478.9
51.5     285.5     478.9
51.5     286.5     478.9
51.5     287.5     478.9
51.5     288.5     479.0
51.5     289.5     479.0
51.5     290.5     479.0
51.5     291.5     479.0
51.5     292.5     479.0
51.5     293.5     479.0
51.5     294.5     479.0
51.5     295.5     479.0
51.5     296.5     479.0
51.5     297.5     479.0
51.5     298.5     479.0
51.5     299.5     479.0
51.5     300.5     479.0
51.5     301.5     479.0
51.5     302.5     479.0
51.5     303.5     479.0
51.5     304.5     479.0
51.5     305.5     479.0
51.5     306.5     479.0
51.5     307.5     479.0
51.5     308.5     479.0
51.5     309.5     479.0
51.5     310.5     479.0
51.5     311.5     479.0
51.5     312.5     479.0
51.5     313.5     479.0
51.5     314.5     479.0
51.5     315.5     479.0
51.5     316.5     479.0
51.5     317.5     479.0
51.5     318.5     479.0
51.5     319.5     479.0
51.5     320.5     479.0
51.5     321.5     479.0
51.5     322.5     479.0
51.5     323.5     479.0
51.5     324.5     479.0
51.5     325.5     479.0
51.5     326.5     479.0
51.5     327.5     479.0
51.5     328.5     479.0
51.5     329.5     479.0
51.5     330.5     479.0
51.5     331.5     479.0
51.5     332.5     479.0
51.5     333.5     479.0
51.5     334.5     479.0
51.5     335.5     479.0
51.5     336.5     479.0
51.5     337.5     479.0
51.5     338.5     479.0
51.5     339.5     479.0
51.5     340.5     479.0
51.5     341.5     479.0
51.5     342.5     479.0
51.5     343.5     479.0
51.5     344.5     479.0
51.5     345.5     479.0
51.5     346.5     479.0
51.5     347.5     479.0
51.5     348.5     479.0
51.5     349.5     479.0
51.5     350.5     479.0
51.5     351.5     479.0
51.5     352.5     479.0
51.5     353.5     479.0
51.5     354.5     479.0
51.5     355.5     479.0
51.5     356.5     478.9
51.5     357.5     478.9
51.5     358.5     478.9
51.5     359.5     478.9
52.5     0.5     478.3
52.5     1.5     478.3
52.5     2.5     478.3
52.5     3.5     478.3
52.5     4.5     478.3
52.5     5.5     478.3
52.5     6.5     478.3
52.5     7.5     478.3
52.5     8.5     478.3
52.5     9.5     478.3
52.5     10.5     478.3
52.5     11.5     478.3
52.5     12.5     478.3
52.5     13.5     478.3
52.5     14.5     478.3
52.5     15.5     478.3
52.5     16.5     478.3
52.5     17.5     478.3
52.5     18.5     478.3
52.5     19.5     478.3
52.5     20.5     478.3
52.5     21.5     478.3
52.5     22.5     478.3
52.5     23.5     478.3
52.5     24.5     478.3
52.5     25.5     478.3
52.5     26.5     478.3
52.5     27.5     478.3
52.5     28.5     478.3
52.5     29.5     478.3
52.5     30.5     478.3
52.5     31.5     478.3
52.5     32.5     478.3
52.5     33.5     478.3
52.5     34.5     478.3
52.5     35.5     478.3
52.5     36.5     478.3
52.5     37.5     478.3
52.5     38.5     478.3
52.5     39.5     478.3
52.5     40.5     478.3
52.5     41.5     478.3
52.5     42.5     478.3
52.5     43.5     478.3
52.5     44.5     478.3
52.5     45.5     478.3
52.5     46.5     478.2
52.5     47.5     478.2
52.5     48.5     478.2
52.5     49.5     478.2
52.5     50.5     478.2
52.5     51.5     478.2
52.5     52.5     478.2
52.5     53.5     478.2
52.5     54.5     478.2
52.5     55.5     478.2
52.5     56.5     478.2
52.5     57.5     478.2
52.5     58.5     478.2
52.5     59.5     478.2
52.5     60.5     478.2
52.5     61.5     478.2
52.5     62.5     478.2
52.5     63.5     478.2
52.5     64.5     478.2
52.5     65.5     478.2
52.5     66.5     478.2
52.5     67.5     478.2
52.5     68.5     478.2
52.5     69.5     478.2
52.5     70.5     478.2
52.5     71.5     478.2
52.5     72.5     478.2
52.5     73.5     478.2
52.5     74.5     478.2
52.5     75.5     478.2
52.5     76.5     478.2
52.5     77.5     478.2
52.5     78.5     478.2
52.5     79.5     478.2
52.5     80.5     478.2
52.5     81.5     478.2
52.5     82.5     478.2
52.5     83.5     478.2
52.5     84.5     478.2
52.5     85.5     478.2
52.5     86.5     478.2
52.5     87.5     478.2
52.5     88.5     478.2
52.5     89.5     478.2
52.5     90.5     478.2
52.5     91.5     478.2
52.5     92.5     478.2
52.5     93.5     478.2
52.5     94.5     478.2
52.5     95.5     478.2
52.5     96.5     478.2
52.5     97.5     478.2
52.5     98.5     478.2
